transcript	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
C30H6.7a	37.721936159831095	-0.06873549749942498	0.3062922212155267	-0.2244115022792509	0.8224371213920644	0.9999635921673652
C30H6.7b	62.95871537071284	0.0048298467026124565	0.2398679099938801	0.020135443306008225	0.9839353262016033	0.9999635921673652
C30H6.8	12.539336591694601	0.6282895692741571	0.6054257197268516	1.0377649128577178	0.2993795157134782	0.9999635921673652
C30H6.9	41.3289757305624	0.07407351982115631	0.29718358606157175	0.2492517194600695	0.8031660751641155	0.9999635921673652
C30H7.2a.1	39.13287733085451	0.31035436000352684	0.2944585302077634	1.053983254567452	0.291890583824142	0.9999635921673652
C30H7.2a.2	3.0549138829584535	-0.2182399297408562	1.5877658995630757	-0.13745094903531552	0.8906743616591548	
C30H7.2b.1	13.486307031850274	-0.14809365136692165	0.5059321665211737	-0.29271444111811346	0.7697404307263791	0.9999635921673652
C31A11.1.1	0.0					
C31A11.10.1	0.0					
C31A11.12	0.0					
C31A11.13.1	0.0					
C31A11.3.1	0.0					
C31A11.4.1	0.0					
C31A11.5.1	1.81634225316105	0.7860810344855563	1.4146981440453035	0.5556528350548139	0.5784482050831239	
C31A11.6.1	0.0					
C31A11.7.1	0.30233671120555056	1.8071603972059487	4.027630157435629	0.44869075028392336	0.6536547581034423	
C31A11.9.1	0.0					
C31B8.1.1	0.0					
C31B8.10	0.0					
C31B8.11a.1	0.0					
C31B8.11b.1	0.0					
C31B8.11c.1	0.0					
C31B8.12.1	0.15295655298697833	1.039801611980254	4.42723097283205	0.23486500215621334	0.814313514048393	
C31B8.13.1	0.0					
C31B8.14	0.0					
C31B8.16.1	0.0					
C31B8.17	0.0					
C31B8.17a	0.0					
C31B8.17b	0.0					
C31B8.2	0.0					
C31B8.3.1	0.0					
C31B8.4	0.0					
C31B8.6a.1	0.0					
C31B8.6b	0.0					
C31B8.7.1	1.0060132608365093	0.07671914531810331	1.6330428732059379	0.04697925974686183	0.9625297575984402	
C31B8.8	5.144451171391315	0.36425215095069113	0.8381677285010954	0.43458145495781286	0.6638662584499295	
C31B8.9.1	0.0					
C31C9.1a.1	12.405233939789731	-6.05896780517983	1.5422477935495593	-3.928660381633497	8.542037370828374e-05	0.009999329529514274
C31C9.1a.2	0.0					
C31C9.1b	13.69989464939588	7.271300909151154	2.004082710038904	3.6282439206363897	0.00028535559823680904	0.02691762128610521
C31C9.1c.1	0.1628230653315638	-0.8837725401378715	4.427167567045791	-0.19962482258777592	0.8417740128956597	
C31C9.1d.1	0.5235669758513007	1.038761092066722	2.766218884563964	0.3755165933770497	0.7072763081254891	
C31C9.2.1	38.94938350797558	0.31647376752369544	0.3203139978066731	0.988011044446158	0.3231472392263969	0.9999635921673652
C31C9.3.1	1.631132368995549	0.042731124734599876	1.310511809774476	0.03260644003044384	0.9739884341610787	
C31C9.4	0.8393465941698427	0.6749856655132559	1.873109638880338	0.36035566285203274	0.7185811783716323	
C31C9.6.1	0.48560546228505297	-2.3649601605283617	3.012403554437648	-0.7850741501896314	0.4324100947425118	
C31C9.7	16.297307673438368	0.5473300303528107	0.5488058034271063	0.9973109375573657	0.3186136063399051	0.9999635921673652
C31C9.8.1	0.0					
C31C9.8.2	0.0					
C31C9.9.1	0.8045442579034393	-3.095226268478282	2.684268852637844	-1.1530984556321877	0.24886997546694956	
C31E10.1	0.0					
C31E10.10	0.0					
C31E10.11.1	25.681396167872986	0.7334838726207398	0.5559478877553232	1.3193392560267294	0.18705571949133493	0.9999635921673652
C31E10.3a.1	0.0					
C31E10.3b.1	0.15295655298697833	1.039801611980254	4.42723097283205	0.23486500215621334	0.814313514048393	
C31E10.5	7.213366033406138	-0.07870494236557951	0.6549217751308152	-0.12017456947413126	0.9043448623793929	0.9999635921673652
C31E10.6	4.17343320156461	0.1864794854106237	0.8363501605224027	0.2229681946783444	0.8235602603603503	
C31E10.7	139.9255526528983	0.37213838471183786	0.21865453599453194	1.7019467856872825	0.08876534423854766	0.9999635921673652
C31E10.8	1.172679927503176	-0.3448952186918562	1.5470661760971447	-0.22293501339544455	0.8235860853054027	
C31E10.9	0.0					
C31E10.t1	0.0					
C31G12.1	2.601658869530396	-1.52573246925599	1.1437991366896458	-1.3339164371742103	0.1822312439877708	
C31G12.10	0.0					
C31G12.11	0.0					
C31G12.12	0.0					
C31G12.13	0.0					
C31G12.14	0.0					
C31G12.15	0.0					
C31G12.16	0.0					
C31G12.2.1	1.3051907947422159	1.6024075205395827	1.6371671244787125	0.9787684449440691	0.32769440445709663	
C31G12.3.1	0.15295655298697833	1.039801611980254	4.42723097283205	0.23486500215621334	0.814313514048393	
C31G12.4a.1	0.0					
C31G12.4b.1	0.0					
C31G12.5	0.0					
C31G12.6	0.0					
C31G12.7	0.0					
C31G12.8	0.0					
C31G12.9	0.0					
C31H1.1.1	0.8020695046388537	-0.6259985352239994	2.393542774495539	-0.2615363894451121	0.7936788910206103	
C31H1.10	0.0					
C31H1.11	0.0					
C31H1.12	0.0					
C31H1.13	0.0					
C31H1.14	0.0					
C31H1.15	0.0					
C31H1.16	0.0					
C31H1.17	0.0					
C31H1.18	0.0					
C31H1.19	0.0					
C31H1.2.1	0.16666666666666666	-0.8837725401378715	4.427167567045791	-0.19962482258777592	0.8417740128956597	
C31H1.20	0.0					
C31H1.21	0.0					
C31H1.22	0.0					
C31H1.23	0.0					
C31H1.24	0.0					
C31H1.25	0.0					
C31H1.26	0.0					
C31H1.27	0.0					
C31H1.28	0.0					
C31H1.29	0.0					
C31H1.30	0.0					
C31H1.31	0.0					
C31H1.32	0.0					
C31H1.33	0.0					
C31H1.34	0.0					
C31H1.35	0.0					
C31H1.36	0.0					
C31H1.37	0.0					
C31H1.38	0.0					
C31H1.39	0.0					
C31H1.40	0.0					
C31H1.41	0.0					
C31H1.42	0.0					
C31H1.43	0.0					
C31H1.44	0.0					
C31H1.45	0.0					
C31H1.46	0.0					
C31H1.47	0.0					
C31H1.48	0.0					
C31H1.49	0.0					
C31H1.5	4.036656458876853	-0.5822718150198846	0.9901913146033346	-0.5880397115512366	0.5565056380823438	
C31H1.50	0.0					
C31H1.51	0.0					
C31H1.52	0.0					
C31H1.53	0.0					
C31H1.54	0.0					
C31H1.55	0.0					
C31H1.56	0.0					
C31H1.57	0.0					
C31H1.58	0.0					
C31H1.59	0.0					
C31H1.60	0.0					
C31H1.61	0.0					
C31H1.62	0.0					
C31H1.63	0.0					
C31H1.64	0.0					
C31H1.65	0.0					
C31H1.66	0.0					
C31H1.67	0.0					
C31H1.68	0.0					
C31H1.69	0.0					
C31H1.6a.1	5.711773252448132	-0.21232370888921795	0.74387708153785	-0.2854284856447946	0.7753158864164605	0.9999635921673652
C31H1.6b.1	1.5024272158951302	1.8956690449861155	1.6816585772842485	1.1272615444018832	0.2596319162897328	
C31H1.6c.1	0.3122314605736451	-1.7348925408645053	4.3285927704769085	-0.40079828084020974	0.6885686447101396	
C31H1.6d	0.15295655298697833	1.039801611980254	4.42723097283205	0.23486500215621334	0.814313514048393	
C31H1.70	0.0					
C31H1.71	0.0					
C31H1.72	0.0					
C31H1.73	0.0					
C31H1.74	0.0					
C31H1.75	0.0					
C31H1.76	0.0					
C31H1.77	0.0					
C31H1.78	0.0					
C31H1.79	0.0					
C31H1.80	0.0					
C31H1.81	0.0					
C31H1.82	0.0					
C31H1.83	0.0					
C31H1.84	0.0					
C31H1.85	0.0					
C31H1.86	0.0					
C31H1.87	0.0					
C31H1.88	0.0					
C31H1.89	0.0					
C31H1.8a.1	43.88783766718293	0.06336842343995987	0.2798370364818921	0.22644759334442266	0.8208533149851545	0.9999635921673652
C31H1.8b.1	0.0					
C31H1.8c.1	26.582336708933198	0.2554218965535817	0.35949071528703186	0.7105104129035505	0.47738767599816656	0.9999635921673652
C31H1.8d.1	0.0					
C31H1.9	0.0					
C31H1.90	0.0					
C31H1.91	0.0					
C31H1.92	0.0					
C31H1.93	0.0					
C31H1.94	0.0					
C31H1.95	0.0					
C31H1.96	0.0					
C31H1.97	0.1628230653315638	-0.8837725401378715	4.427167567045791	-0.19962482258777592	0.8417740128956597	
C31H1.98	0.0					
C31H2.10	0.3256461306631276	-1.7875889470652055	4.324142067132777	-0.41339736745756556	0.6793155030675988	
C31H2.11	0.0					
C31H2.12	0.0					
C31H2.13	0.0					
C31H2.14.1	12.414064379468812	0.0960415884346595	0.4974356275139057	0.19307340110449706	0.8469014835487407	0.9999635921673652
C31H2.14.2	1.8767736946026972	-0.1638804274339064	1.4149432268595452	-0.11582120351050246	0.9077942456354751	
C31H2.1a.1	1.4648829197974444	1.0323081038250368	1.4771091326601165	0.6988705715778493	0.4846329201237932	
C31H2.1b	2.976501874174875	-0.5916711866828439	0.9990777167514662	-0.5922173788508487	0.5537050333997389	
C31H2.1c.1	0.3157796183185421	0.07801175128171464	3.870791351331068	0.020153954114547755	0.9839205597097527	
C31H2.1c.2	0.0					
C31H2.2.1	0.7749164838461738	1.8463257377360192	2.4996262700478646	0.7386407159581757	0.4601251934512952	
C31H2.3.1	0.15295655298697833	1.039801611980254	4.42723097283205	0.23486500215621334	0.814313514048393	
C31H2.3.2	0.0					
C31H2.4	2.814096026311873	-0.11822611974033935	1.0381036819906968	-0.11388662018193174	0.9093276721022125	
C31H2.5	0.0					
C31H2.6	0.0					
C31H2.7	0.0					
C31H2.8	0.0					
C31H2.9	0.0					
C31H5.1.1	0.0					
C31H5.10	0.0					
C31H5.11	0.0					
C31H5.3a.1	0.0					
C31H5.3b.1	0.0					
C31H5.4.1	178.17263974096088	0.30306333870160496	0.4066912262431137	0.7451927141414121	0.4561552267524578	0.9999635921673652
C31H5.5.1	1.9536193223588325	0.027179977164367316	1.235612505469028	0.02199716905102869	0.9824502137626674	
C31H5.6a	10.333468702546815	0.26528105264322943	0.5887418089092661	0.45058979781765973	0.6522852210002109	0.9999635921673652
C31H5.6b.1	2.957186066954266	0.3586392974757824	1.058558686123918	0.33879963593610246	0.7347606755559368	
C31H5.7.1	0.30233671120555056	1.8071603972059487	4.027630157435629	0.44869075028392336	0.6536547581034423	
C31H5.8	0.0					
C31H5.9	0.0					
C32A3.1a.1	12.677252526352751	0.4042842048952791	0.509455986660325	0.7935606126556951	0.42745126985600335	0.9999635921673652
C32A3.1b	0.0					
C32A3.2.1	17.273620415649592	0.1203550841132552	0.4279312863939845	0.2812486208415423	0.778519714952705	0.9999635921673652
C32A3.3a.1	30.031914786911813	0.023784138396521274	0.33457718414843496	0.07108714976203952	0.9433283953007318	0.9999635921673652
C32A3.3a.2	6.894160031221055	0.053387368350723254	0.658032045466812	0.0811318669333952	0.9353370830671923	0.9999635921673652
C32A3.3b.1	1.3115091493419042	0.05982391322859221	1.45980314131459	0.04098080866898207	0.9673111954715349	
C32A3.4	0.0					
C32A3.5	0.6733643515384348	2.9151507558680017	2.8123482486425573	1.0365539748767116	0.29994377243344283	
C32A3.6	2.410502626388789	-0.6927489524516538	1.2460564846673317	-0.55595308958775	0.5782429238852127	
C32A3.7	1.5879301690001721	-2.022319364228541	2.0832370784324454	-0.9707581461396881	0.3316687291188023	
C32A3.8	0.7879421734906035	-0.5878250924976	1.8891799812324457	-0.31115356839326663	0.7556838791737135	
C32A9.1.1	0.0					
C32A9.2	0.0					
C32A9.3	0.15611573028682255	-0.8837725401378715	4.427167567045791	-0.19962482258777592	0.8417740128956597	
C32A9.4	0.15611573028682255	-0.8837725401378715	4.427167567045791	-0.19962482258777592	0.8417740128956597	
C32A9.5	0.0					
C32A9.6	0.0					
C32B5.10.1	15.898932493866425	-0.1707755003784845	0.4616847158042936	-0.369896369822378	0.711459706376125	0.9999635921673652
C32B5.11	0.0					
C32B5.12	1.6758012176065382	1.2875147281746506	1.3594805948653184	0.9470637043570326	0.34360631833772826	
C32B5.13.1	0.0					
C32B5.14a.1	0.5204077985514565	2.5318940242268364	2.981688378853471	0.8491477654685058	0.39579907448406637	
C32B5.14b.1	0.21807108734590597	1.039801611980254	4.42723097283205	0.23486500215621334	0.814313514048393	
C32B5.15a.1	0.0					
C32B5.15b.1	0.0					
C32B5.16.1	0.6902336425179674	0.1290656347262511	2.1926790068760984	0.05886207434900853	0.9530619659342496	
C32B5.17a	0.0					
C32B5.17b.1	0.0					
C32B5.18.1	0.38473775401257265	0.0780112569001391	3.658581835353439	0.021322813158449624	0.9829881457060625	
C32B5.1a.1	0.6417211925718755	-2.7699241490369677	2.8327177770078693	-0.9778327271143723	0.3281570617512064	
C32B5.1b.1	0.1628230653315638	-0.8837725401378715	4.427167567045791	-0.19962482258777592	0.8417740128956597	
C32B5.1c.1	0.0					
C32B5.2.1	0.0					
C32B5.3	0.0					
C32B5.4.1	0.0					
C32B5.5a.1	0.1493801582185722	1.039801611980254	4.42723097283205	0.23486500215621334	0.814313514048393	
C32B5.5b.1	0.21807108734590597	1.039801611980254	4.42723097283205	0.23486500215621334	0.814313514048393	
C32B5.6a.1	0.5370098829642923	-0.8035052630776136	2.7337412847501454	-0.29392147221826487	0.768817909977866	
C32B5.6b.1	0.31220322355013597	0.07801178207106617	3.8836222050850338	0.020087376668338434	0.9839736700744516	
C32B5.7a.1	0.0					
C32B5.7b.1	0.0					
C32B5.7c.1	0.0					
C32B5.8	0.0					
C32B5.9.1	0.0					
C32C4.10	0.0					
C32C4.11	0.3256461306631276	-1.7875889470652055	4.324142067132777	-0.41339736745756556	0.6793155030675988	
C32C4.12	0.0					
C32C4.13	0.0					
C32C4.14	0.3122314605736451	-1.7348925408645053	4.3285927704769085	-0.40079828084020974	0.6885686447101396	
C32C4.15	0.0					
C32C4.16.1	0.5514044206792393	-0.8518251857233546	3.2967135595782326	-0.2583861686279877	0.7961088901025739	
C32C4.1a.1	0.0					
C32C4.1b.1	0.0					
C32C4.1c.1	0.0					
C32C4.1e.1	0.30233671120555056	1.8071603972059487	4.027630157435629	0.44869075028392336	0.6536547581034423	
C32C4.1f.1	0.0					
C32C4.1g.1	0.0					
C32C4.1h.1	0.0					
C32C4.1i.1	0.0					
C32C4.2a.1	0.0					
C32C4.2b.1	0.16666666666666666	-0.8837725401378715	4.427167567045791	-0.19962482258777592	0.8417740128956597	
C32C4.2c.1	0.0					
C32C4.3a.1	0.15295655298697833	1.039801611980254	4.42723097283205	0.23486500215621334	0.814313514048393	
C32C4.3c.1	0.49615639866489714	-2.3917150676906136	3.560259511057695	-0.6717811047936991	0.5017230594947646	
C32C4.4	0.0					
C32C4.5a.1	0.0					
C32C4.5b.1	0.3090722832738009	0.07801180953626176	3.8950319671120015	0.02002854153572048	0.9840206042761193	
C32C4.6	0.0					
C32C4.6a	0.0					
C32C4.6b	0.0					
C32C4.7.1	0.0					
C32C4.9	0.0					
C32D5.1.1	1.4750166387087267	0.35779226638481737	1.3833233260355131	0.25864688294544963	0.7959077063894234	
C32D5.10	34.508578365101094	0.11116844785896204	0.31860403786608815	0.3489235372016441	0.72714671424593	0.9999635921673652
C32D5.11	37.50584144660048	0.09541047623628537	0.3050437330646547	0.3127763854635981	0.7544505575381679	0.9999635921673652
C32D5.12	1.1589698138234876	0.47268689527333874	1.545308212954418	0.30588518931742814	0.7596920630372987	
C32D5.13	0.0					
C32D5.13a	0.0					
C32D5.13b	0.0					
C32D5.14.1	0.1628230653315638	-0.8837725401378715	4.427167567045791	-0.19962482258777592	0.8417740128956597	
C32D5.15	0.0					
C32D5.16	0.0					
C32D5.17	0.0					
C32D5.18	0.0					
C32D5.19	0.0					
C32D5.2	3.170996335496507	0.22236505039904925	0.9540367113303381	0.23307808573631994	0.8157007713641872	
C32D5.3.1	0.3256461306631276	-1.7875889470652055	4.324142067132777	-0.41339736745756556	0.6793155030675988	
C32D5.3.2	38.140806989117735	-0.04131812410338939	0.30754787720226495	-0.1343469656798044	0.8931282165922012	0.9999635921673652
C32D5.4.1	1.4265041887626346	-1.0011375431476615	1.4911976629349986	-0.6713647479685603	0.5019881963668297	
C32D5.5	41.95353567461437	-0.3230414828125844	0.2949712142085386	-1.09516273877559	0.2734453466749046	0.9999635921673652
C32D5.6.1	5.1434543189443795	0.31190910835209446	0.8081466061940246	0.3859560950469543	0.6995291852598096	
C32D5.7.1	1.7939554343271131	-0.2202357017468906	1.243328545759636	-0.17713395425368708	0.8594031719725084	
C32D5.8a.1	42.76707796019746	-0.654228553371949	0.5763816773367316	-1.1350613301847519	0.25634962242528336	0.9999635921673652
C32D5.8a.2	52.48372761320898	0.5529449859518941	0.42796193790283316	1.2920424387774359	0.19634244805639256	0.9999635921673652
C32D5.8b.1	27.89918274384574	-0.1871926896335911	0.5000519922066565	-0.3743464530708838	0.7081465756946919	0.9999635921673652
C32D5.9.1	424.648160799004	0.16047776344295087	0.27333684950499865	0.5871062161343018	0.5571323730067077	0.9999635921673652
C32E12.1	2.558063425399719	-1.1587950478591513	1.2719577597848246	-0.9110326494294771	0.3622781710684544	
C32E12.2.1	0.0					
C32E12.3.1	0.0					
C32E12.4.1	2.103027717600914	-0.18386552728116898	1.1679921376471287	-0.15742017549155632	0.8749137139466563	
C32E12.5.1	2.3355215796852757	-0.325446377531868	1.3364681411486867	-0.24351226004695384	0.8076085887654287	
C32E12.5.2	1.27954230976163	-1.6301368369254399	2.230728803934764	-0.7307642390460262	0.4649231701312162	
C32E12.6	0.0					
C32E12.7	0.0					
C32E12.8	0.0					
C32E8.1.1	0.3157796183185421	0.07801175128171464	3.870791351331068	0.020153954114547755	0.9839205597097527	
C32E8.10a	8.351510831209607	-0.4649747803985284	0.6388789028212343	-0.7277979885471875	0.46673725602524874	0.9999635921673652
C32E8.10b.1	1.3287956577899986	-0.6613662236857192	1.4716309071391036	-0.4494103925633335	0.6531356357121822	
C32E8.10c.1	2.794095795056005	0.5544254535282758	1.1471060115280267	0.4833253840155032	0.6288647191472402	
C32E8.10d.1	0.0					
C32E8.10e.1	21.0969198735563	0.06714803968976212	0.3934245110174231	0.1706757911857414	0.864478699329609	0.9999635921673652
C32E8.10f.1	0.0					
C32E8.10h.1	1.5794607417496132	-0.5956800021626499	1.439478335814532	-0.4138165801749167	0.6790084404335042	
C32E8.11.1	29.743447152279774	0.002870872056580437	0.3328456631198878	0.008625234980292884	0.9931181435049502	0.9999635921673652
C32E8.12.1	0.46834719086046767	-2.3177816997235015	4.287171065477359	-0.5406319608721808	0.5887612838463004	
C32E8.13.1	0.0					
C32E8.2a	3263.339544626207	-0.20451039760273607	0.1265691553051954	-1.6157996560030872	0.10613763596697297	0.9999635921673652
C32E8.2b	0.7075201509660619	-1.411485995128591	2.559244737150088	-0.5515244300943203	0.5812742243219664	
C32E8.3	99.32681445759322	-0.02780871665186137	0.23455906990554756	-0.11855741354644442	0.9056260063760376	0.9999635921673652
C32E8.4	20.91984521326088	-1.2024104100607178	0.5093632484377703	-2.3606147749146413	0.018244671649510276	0.5388000904153247
C32E8.5.1	90.35547014340926	-0.23921645311889406	0.25278917724205496	-0.9463081280961466	0.34399144884256927	0.9999635921673652
C32E8.6a.1	0.0					
C32E8.6b.1	0.0					
C32E8.7.1	1.7939554343271131	-0.2202357017468906	1.243328545759636	-0.17713395425368708	0.8594031719725084	
C32E8.8	95.65125016110959	0.0034063777318166654	0.2352211065429042	0.014481598959723216	0.988445759628586	0.9999635921673652
C32E8.9	23.200192661483594	-0.3784944669627626	0.37456535482578296	-1.01048979059691	0.3122606883337653	0.9999635921673652
C32F10.1a	54.108548731373865	0.007722290500304044	0.2596425077518105	0.029742011688185115	0.9762728062472221	0.9999635921673652
C32F10.1b.1	0.6177273490790398	-1.3591583011901494	3.2320341673912574	-0.4205272069531358	0.6741003583097008	
C32F10.2	39.50704982532695	0.09552963580861733	0.2943473870016069	0.3245472527605479	0.7455237539612541	0.9999635921673652
C32F10.4	12.527480631254152	0.11572292314318235	0.5037825781598726	0.2297080688377007	0.8183186245316653	0.9999635921673652
C32F10.5	117.25285567897657	-0.12989769422804986	0.20239046271427327	-0.6418172698751828	0.5209918350943223	0.9999635921673652
C32F10.6.1	6.432131194960276	-0.0157041916000277	0.6913835261180035	-0.02271415358737858	0.9818782858186985	0.9999635921673652
C32F10.8a.1	138.749699980522	0.00884438052176557	0.18460757853039178	0.047909086897586536	0.9617886974114109	0.9999635921673652
C32F10.8a.2	22.613421039717547	0.4340173873681236	0.4217951581811516	1.0289766938996554	0.3034906267898443	0.9999635921673652
C32F10.8b.1	0.0					
C32F10.9	0.15295655298697833	1.039801611980254	4.42723097283205	0.23486500215621334	0.814313514048393	
C32H11.10	0.0					
C32H11.11.1	0.0					
C32H11.12.1	20.50561619859858	0.75349960630659	0.48233102867637384	1.5622042985174818	0.11823986830844882	0.9999635921673652
C32H11.13.1	0.0					
C32H11.14	0.0					
C32H11.15	0.0					
